Company / Tool,In touch/comments?,Categories,One-liner,Appears in (Source → Category),Verified URL,Logo Path
Magnitude.run,,1. Browser use frameworks,,,https://magnitude.run/,src/assets/logos/magnitude.png
Trigger.dev,,1. Browser use frameworks,,,https://trigger.dev/,https://trigger.dev/assets/triggerdev-logo--light.svg
Browserbase,,4. Browsers as a service,Managed headless browsers + monitoring at scale.,Market Map → Infrastructure; a16z → Execution Environments (Browser Infra),https://www.browserbase.com/,https://www.browserbase.com/assets/logos/director.png
Stagehand,,2. Low-level/specialized browser use,AI Browser Automation framework to control web browsers with natural language and code.,Market Map → Frameworks; a16z → Interaction Frameworks,https://www.stagehand.dev/,src/assets/logos/stagehand.png
Director.ai,,9. Consumer automation,An agent that allows building Stagehand workflows using natural language.,Market Map → Frameworks; a16z → Interaction Frameworks,https://www.browserbase.com/blog/introducing-director,src/assets/logos/director.png
Browser Use,,1. Browser use frameworks,Python library to let agents control a browser (DOM + vision).,Market Map → Frameworks; a16z → Interaction Frameworks,https://github.com/a-r-n-o-l-d/browser-use,No distinct logo
SIMULAR,,1. Browser use frameworks,Agent framework; also shown as full-stack app.,Market Map → Frameworks; a16z → Full-stack applications,https://www.simular.ai/,https://cdn.prod.website-files.com/666c58d71e64e2eb5bdf950b/683f67d67261de228d7c1113_image%201.png
Skyvern,"Yes, WA",1. Browser use frameworks,"Vision-augmented, LLM-first web-automation framework.",Market Map → Frameworks; a16z → Interaction Frameworks,https://www.skyvern.com/,https://framerusercontent.com/images/MLMUF2nrj0S5WTT8PEixF4AFc.png
Puppeteer,,2. Low-level/specialized browser use,Headless Chrome/Chromium control library.,a16z → Browser Control Layers,https://pptr.dev/,https://user-images.githubusercontent.com/10379601/29446482-04f7036a-841f-11e7-9872-91d1fc2ea683.png
Playwright,,2. Low-level/specialized browser use,Modern automation library to control browsers (DOM-based).,a16z → Browser Control Layers,https://playwright.dev/,https://playwright.dev/img/playwright-logo.svg

Cua,,4. Browsers as a service,Open-source infrastructure for Computer-Use Agents (Docker for CUA).,Market Map → Infrastructure; a16z → Interaction Frameworks & Desktop Infra,https://github.com/trycua/cua,https://www.cua.ai/cua_logo_white.svg
LaVague,,2. Low-level/specialized browser use,Open-source framework for building web agents/tests.,Market Map → Frameworks,https://lavague.ai/,https://cdn.prod.website-files.com/65f2cdf991013d85c582af00/660ea9ea8f295160425324d4_logo%20horizontal%20closer.png
Steel.dev,,4. Browsers as a service,,,https://steel.dev/,src/assets/logos/steel.png
Browserless,,4. Browsers as a service,,,https://www.browserless.io/,https://cdn.prod.website-files.com/65cb4923a3a6b08fe1124094/65e0cda14eeed054fea3ec28_icon_browserless.svg
SentinelOne (S1),,4. Browsers as a service,"Cybersecurity platform, listed as a provider for hosted browser-infra (S1).",a16z → Execution Environments (Browser Infra) (SentinelOne Identity Confirmed),https://www.sentinelone.com/,src/assets/logos/sentinelone.png
Kernel,"Yes, twi/email",4. Browsers as a service,Provider listed for hosted browser-infra.,a16z → Execution Environments (Browser Infra),https://www.onkernel.com/,https://github.com/onkernel/kernel-images/raw/main/static/images/Kernel-Wordmark_Accent.svg
Anchor Browser,,4. Browsers as a service,Hosted browser infrastructure provider.,a16z → Execution Environments (Browser Infra),https://anchorbrowser.io/,https://cdn.prod.website-files.com/68e76a236cc487333075990b/68e76a236cc48733307599a9_icon-anchor.svg
hyperbrowser,,4. Browsers as a service,Cloud browser/agent infra for scaling agents.,Market Map → Infrastructure; a16z → Execution Environments (Browser Infra),https://www.hyperbrowser.ai/,https://www.hyperbrowser.ai/hyperbrowser_logo-YELLOW-LIGHT.svg
Morph.so,,5. Supporting infrastructure,,,https://www.morph.so/,https://www.morph.so/logo.png
Halluminate,,5. Supporting infrastructure,,,https://halluminate.ai/,https://halluminate.ai/hlogo.svg
Lightpanda,,5. Supporting infrastructure,Browser/engine listed as an option in the stack.,a16z → Browsers,https://lightpanda.io/,https://cdn.lightpanda.io/assets/images/logo/lpd-logo.png
LangGraph,,5. Supporting infrastructure,Orchestration framework for LLM agent graphs.,a16z → Durable Execution & Orchestration,https://www.langchain.com/langgraph,https://cdn.prod.website-files.com/65b8cd72835ceeacd4449a53/65c6a38f9c53ec71f5fc73de_langchain-word.svg
